 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,23293,1,2,6,37,6,6,6,0,31,6,18.5,17.67766953,1846.048169,128.7940583,11646.5,16464.9814,23289,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,20,40,42.93135277,85.86270553,6,31,12.25,12.5,156.25,0,0,0,0,1,1,0,0,2,16.33333333,6,18.5,20,0,0,0,0,0,0,1,6,2,37,251,980,0,20,0,0,0,0,0,0,0,0,BENIGN
80,23174,1,1,6,6,6,6,6,0,6,6,6,0,517.8216967,86.30361612,23174,0,23174,23174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43.15180806,43.15180806,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,1114,0,20,0,0,0,0,0,0,0,0,BENIGN
443,32748,1,2,6,37,6,6,6,0,31,6,18.5,17.67766953,1313.057286,91.60864786,16374,23150.67602,32744,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,20,40,30.53621595,61.0724319,6,31,12.25,12.5,156.25,0,0,0,0,1,1,0,0,2,16.33333333,6,18.5,20,0,0,0,0,0,0,1,6,2,37,256,980,0,20,0,0,0,0,0,0,0,0,BENIGN
443,312696,12,14,5731,17628,3393,0,477.5833333,1008.170301,2920,0,1259.142857,962.0065454,74701.94694,83.14784967,12507.84,21125.38926,61192,3,295640,26876.36364,33384.37031,96431,51,266072,20467.07692,27096.65506,61541,3,0,0,0,0,252,292,38.37593062,44.77191905,0,3393,865.1481481,1036.555342,1074446.977,0,0,0,1,0,0,0,0,1,898.4230769,477.5833333,1259.142857,252,0,0,0,0,0,0,12,5731,14,17628,8192,256,11,20,0,0,0,0,0,0,0,0,BENIGN
443,362,3,0,97,0,85,6,32.33333333,45.61067127,0,0,0,0,267955.8011,8287.292818,181,250.3158005,358,4,362,181,250.3158005,358,4,0,0,0,0,0,0,0,0,0,60,0,8287.292818,0,6,85,25.75,39.5,1560.25,0,0,0,0,1,0,0,0,0,34.33333333,32.33333333,0,60,0,0,0,0,0,0,3,97,0,0,256,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,91200947,92,79,117307,14723,8037,6,1275.076087,1703.041218,869,6,186.3670886,320.8569526,1447.682336,1.874980531,536476.1588,5124310.618,66900000,1,91200000,1002208.209,6989829.595,66900000,4,24200000,310033.5769,355519.3756,1435968,1,1,0,0,0,1840,1580,1.008761455,0.866219076,6,8037,769.2267442,1373.482597,1886454.445,0,1,0,0,1,0,0,0,0,773.7251462,1275.076087,186.3670886,1840,0,0,0,0,0,0,92,117307,79,14723,258,513,91,20,0,0,0,0,0,0,0,0,BENIGN
49461,91415172,78,92,14157,118657,869,6,181.5,313.0227057,19530,6,1289.75,2266.263879,1452.866052,1.859647543,540918.1775,4748236.131,61600000,1,29800000,386829.9091,724072.7168,5810755,1,91400000,1004037.011,6452624.682,61600000,16,1,0,0,0,1560,1840,0.853250049,1.006397494,6,19530,781.7719298,1760.296168,3098642.601,0,1,0,0,1,0,0,0,1,786.3705882,181.5,1289.75,1560,0,0,0,0,0,0,78,14157,92,118657,513,258,77,20,24000000,0,24000000,24000000,5676820,0,5676820,5676820,BENIGN
443,459696,9,9,2947,6537,1845,0,327.4444444,611.7364856,1460,0,726.3333333,708.4096626,20631.02572,39.156312,27040.94118,41853.141,150208,24,459696,57462,81652.00451,244882,63,395662,49457.75,52689.70665,150208,48,0,0,0,0,192,192,19.578156,19.578156,0,1845,499.1578947,666.146986,443751.807,0,0,0,1,0,0,0,0,1,526.8888889,327.4444444,726.3333333,192,0,0,0,0,0,0,9,2947,9,6537,8192,510,8,20,0,0,0,0,0,0,0,0,BENIGN
443,3803148,40,58,139678,9909,23360,0,3491.95,4252.748282,2920,0,170.8448276,510.3019334,39332.4162,25.76812683,39207.71134,307498.4399,3029131,1,3803148,97516.61538,483113.6381,3029131,16,3588943,62963.91228,411245.8421,3110654,1,0,0,0,0,812,1172,10.51760279,15.25052404,0,23360,1510.979798,3168.097781,10000000,0,0,0,1,0,0,0,0,1,1526.397959,3491.95,170.8448276,812,0,0,0,0,0,0,40,139678,58,9909,8192,256,39,20,0,0,0,0,0,0,0,0,BENIGN
443,63762,1,1,6,6,6,6,6,0,6,6,6,0,188.1998683,31.36664471,63762,0,63762,63762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15.68332236,15.68332236,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,257,509,0,20,0,0,0,0,0,0,0,0,BENIGN
443,156635,9,7,510,4512,206,0,56.66666667,83.32616636,1418,0,644.5714286,692.8861997,32061.79973,102.1483066,10442.33333,15357.39544,37710,4,156635,19579.375,25765.07805,60990,4,91992,15332,19158.2573,41078,4,0,0,0,0,296,232,57.45842245,44.68988413,0,1418,295.4117647,523.7927857,274358.8824,0,0,0,1,0,0,0,0,0,313.875,56.66666667,644.5714286,296,0,0,0,0,0,0,9,510,7,4512,29200,340,4,32,0,0,0,0,0,0,0,0,BENIGN
42064,3140,2,1,38,6,38,0,19,26.87005769,6,6,6,0,14012.73885,955.4140127,1570,2121.320344,3070,70,3140,3140,0,3140,3140,0,0,0,0,0,1,0,0,0,64,20,636.9426752,318.4713376,0,38,20.5,20.35517952,414.3333333,0,1,0,0,1,0,0,0,0,27.33333333,19,6,64,0,0,0,0,0,0,2,38,1,6,349,0,0,32,0,0,0,0,0,0,0,0,BENIGN
88,592,7,4,458,358,220,0,65.42857143,105.6264758,179,0,89.5,103.3456982,1378378.378,18581.08108,59.2,109.8491895,358,1,592,98.66666667,179.7405538,460,1,437,145.6666667,247.1059152,431,3,0,0,0,0,164,104,11824.32432,6756.756757,0,220,68,97.93411514,9591.090909,0,0,0,1,0,0,0,0,0,74.18181818,65.42857143,89.5,164,0,0,0,0,0,0,7,458,4,358,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
88,791,9,4,630,2944,300,0,70,130.4223907,1472,0,736,849.8595962,4518331.226,16434.89254,65.91666667,156.3111456,550,1,791,98.875,219.5472208,626,1,670,223.3333333,379.0307815,661,4,0,0,0,0,204,104,11378.00253,5056.890013,0,1472,255.2857143,526.3339724,277027.4505,0,0,0,1,0,0,0,0,0,274.9230769,70,736,204,0,0,0,0,0,0,9,630,4,2944,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
88,1010,7,4,2794,2830,1388,0,399.1428571,675.5233597,1415,0,707.5,816.9506309,5568316.832,10891.08911,101,238.1838692,775,1,1010,168.3333333,340.1221349,861,1,893,297.6666667,471.1022536,841,3,0,0,0,0,164,104,6930.693069,3960.39604,0,1415,468.6666667,688.9956239,474714.9697,0,0,0,1,0,0,0,0,0,511.2727273,399.1428571,707.5,164,0,0,0,0,0,0,7,2794,4,2830,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
88,572,7,4,470,370,226,0,67.14285714,108.5532566,185,0,92.5,106.8097998,1468531.469,19230.76923,57.2,99.64804731,328,1,572,95.33333333,160.6669433,413,1,449,149.6666667,254.0341184,443,3,0,0,0,0,164,104,12237.76224,6993.006993,0,226,70,100.8644455,10173.63636,0,0,0,1,0,0,0,0,0,76.36363636,67.14285714,92.5,164,0,0,0,0,0,0,7,470,4,370,8192,2053,5,20,0,0,0,0,0,0,0,0,BENIGN
49483,20,1,1,6,6,6,6,6,0,6,6,6,0,600000,100000,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,50000,50000,6,6,6,0,0,0,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,2053,255,0,20,0,0,0,0,0,0,0,0,BENIGN
88,774,9,4,642,2944,306,0,71.33333333,133.067652,1472,0,736,849.8595962,4633074.935,16795.86563,64.5,164.9107196,584,1,774,96.75,213.8135035,619,1,703,234.3333333,398.9502893,695,3,0,0,0,0,204,104,11627.90698,5167.958656,0,1472,256.1428571,526.4168949,277114.7473,0,0,0,1,0,0,0,0,0,275.8461538,71.33333333,736,204,0,0,0,0,0,0,9,642,4,2944,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
88,985,9,6,3130,3042,1550,0,347.7777778,681.6006488,1515,0,507,780.7980533,6265989.848,15228.4264,70.35714286,185.7498761,712,1,985,123.125,268.4768878,785,1,860,172,304.0657824,712,4,0,0,0,0,204,144,9137.055838,6091.370558,0,1550,385.75,683.8544192,467656.8667,0,0,0,1,0,0,0,0,0,411.4666667,347.7777778,507,204,0,0,0,0,0,0,9,3130,6,3042,8192,2053,7,20,0,0,0,0,0,0,0,0,BENIGN
389,391938,15,12,4106,1044,1646,0,273.7333333,561.9081606,210,0,87,89.21475622,13139.83334,68.88844664,15074.53846,66224.1983,335819,1,391938,27995.57143,89695.22731,335819,3,391847,35622.45455,117048.5316,388534,1,0,0,0,0,324,264,38.27135925,30.6170874,0,1646,183.9285714,420.5581766,176869.1799,0,0,0,1,0,0,0,0,0,190.7407407,273.7333333,87,324,0,0,0,0,0,0,15,4106,12,1044,8192,0,13,20,0,0,0,0,0,0,0,0,BENIGN
49489,16,1,1,6,6,6,6,6,0,6,6,6,0,750000,125000,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,62500,62500,6,6,6,0,0,1,0,0,0,0,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,0,254,0,20,0,0,0,0,0,0,0,0,BENIGN
389,401719,15,12,5036,1566,1660,0,335.7333333,573.0133963,507,0,130.5,191.6224982,16434.37328,67.21116004,15450.73077,67029.5267,340255,2,401719,28694.21429,90736.68424,340255,3,401672,36515.63636,118092.1564,392545,3,0,0,0,0,324,264,37.33953336,29.87162668,0,1660,235.7857143,444.688435,197747.8042,0,0,0,1,0,0,0,0,0,244.5185185,335.7333333,130.5,324,0,0,0,0,0,0,15,5036,12,1566,8192,0,13,20,0,0,0,0,0,0,0,0,BENIGN
443,4866509,37,55,138078,6506,24820,0,3731.837838,4323.523059,1460,0,118.2909091,361.068049,29710.00362,18.90472205,53478.12088,448910.0481,4286240,3,4866509,135180.8056,712230.5123,4286240,4,480767,8903.092593,18977.56836,68742,3,0,0,0,0,752,1112,7.602986042,11.30173601,0,24820,1554.666667,3249.175525,10600000,0,0,0,1,0,0,0,0,1,1571.565217,3731.837838,118.2909091,752,0,0,0,0,0,0,37,138078,55,6506,8192,256,36,20,0,0,0,0,0,0,0,0,BENIGN
443,317120,9,8,2931,6531,1829,0,325.6666667,606.778172,1460,0,816.375,700.103449,29837.28557,53.6074672,19820,27989.16286,66740,23,317120,39640,36091.4342,91129,161,252831,36118.71429,38088.36047,83255,48,0,0,0,0,192,172,28.38042381,25.22704339,0,1829,525.6666667,672.522381,452286.3529,0,0,0,1,0,0,0,0,0,556.5882353,325.6666667,816.375,192,0,0,0,0,0,0,9,2931,8,6531,8192,510,8,20,0,0,0,0,0,0,0,0,BENIGN
80,2330196,5,3,221,216,221,0,44.2,98.83420461,216,0,72,124.7076581,187.5378724,3.433187595,332885.1429,798559.6023,2141053,15,2330196,582549,1039955.922,2141053,94,95176,47588,66569.86081,94660,516,0,0,0,0,168,104,2.145742247,1.287445348,0,221,48.55555556,96.35755174,9284.777778,0,0,0,1,0,0,0,0,0,54.625,44.2,72,168,0,0,0,0,0,0,5,221,3,216,29200,62,1,32,0,0,0,0,0,0,0,0,BENIGN
80,2330574,194,260,1734,562029,1269,0,8.93814433,93.94782086,4344,0,2161.65,832.9860719,241898.7769,194.8017956,5144.754967,65687.59603,1372883,0,2330574,12075.51295,100385.0358,1372997,1,863163,3332.675676,18275.51983,168947,1,0,0,0,0,6216,8328,83.24129592,111.5604997,0,4344,1239.03956,1239.773607,1537038.598,0,0,0,1,0,0,0,0,1,1241.768722,8.93814433,2161.65,6216,0,0,0,0,0,0,194,1734,260,562029,29200,265,3,32,0,0,0,0,0,0,0,0,BENIGN
80,2348136,1105,1647,3695,3356813,2541,0,3.343891403,77.97467608,4344,0,2038.137826,804.1078178,1431138.571,1171.993445,853.5572519,6191.59181,104145,0,2348136,2126.934783,9691.26912,104419,1,2233048,1356.651276,8082.354599,114423,1,0,0,0,0,37076,52712,470.5860308,701.4074142,0,4344,1220.671268,1176.715541,1384659.464,0,0,0,1,0,0,0,0,1,1221.114826,3.343891403,2038.137826,37076,0,0,0,0,0,0,1105,3695,1647,3356813,29200,344,6,32,0,0,0,0,0,0,0,0,BENIGN
80,46563,4,5,1594,214,1242,0,398.5,585.123064,196,0,42.8,85.68080298,38829.11324,193.286515,5820.375,10575.59388,22960,1,23126,7708.666667,13273.86038,23036,42,23617,5904.25,11492.64499,23140,1,0,0,0,0,92,112,85.9051178,107.3813972,0,1242,180.8,390.7192229,152661.5111,0,0,0,1,0,0,0,0,1,200.8888889,398.5,42.8,92,0,0,0,0,0,0,4,1594,5,214,8192,1024,3,20,0,0,0,0,0,0,0,0,BENIGN
80,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,46696,5,7,2252,220,1900,0,450.4,823.9313078,196,0,31.42857143,72.62427772,52938.15316,256.981326,4245.090909,8953.366735,22984,1,45011,11252.75,12880.37128,23062,49,23712,3952,8840.952415,21971,1,0,0,0,0,124,164,107.0755525,149.9057735,0,1900,190.1538462,524.2654935,274854.3077,0,0,0,1,0,0,0,0,1,206,450.4,31.42857143,124,0,0,0,0,0,0,5,2252,7,220,8192,1129,3,20,0,0,0,0,0,0,0,0,BENIGN
80,52,2,0,12,0,6,6,6,0,0,0,0,0,230769.2308,38461.53846,52,0,52,52,52,52,0,52,52,0,0,0,0,0,0,0,0,0,40,0,38461.53846,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,8424233,26,29,831,29732,249,0,31.96153846,63.51156164,4296,0,1025.241379,1076.410558,3627.986073,6.528784282,156004.3148,854671.2382,5998974,1,6419041,256761.64,1196562.879,5999171,3,8373179,299042.1071,1179033.267,5998974,1,0,0,0,0,540,592,3.086334388,3.442449894,0,4296,545.7678571,918.2200962,843128.1451,0,0,0,1,0,0,0,0,1,555.6909091,31.96153846,1025.241379,540,0,0,0,0,0,0,26,831,29,29732,29200,70,25,20,420020,0,420020,420020,5998974,0,5998974,5998974,BENIGN
443,607723,22,22,8919,19751,1749,0,405.4090909,538.6564997,2037,0,897.7727273,701.8936924,47176.09832,72.40140656,14133.09302,20033.44507,54256,4,607723,28939.19048,30384.76378,85520,4,540956,25759.80952,31952.67376,84081,48,0,0,0,0,452,452,36.20070328,36.20070328,0,2037,637.1111111,666.0721781,443652.1465,0,0,0,1,0,0,0,0,1,651.5909091,405.4090909,897.7727273,452,0,0,0,0,0,0,22,8919,22,19751,8192,256,21,20,0,0,0,0,0,0,0,0,BENIGN
135,10591250,11,6,574,472,156,0,52.18181818,67.68429387,152,0,78.66666667,68.10188446,98.7607695,1.605098548,661953.125,2632480.047,10500000,1,10600000,1059125,3329042.877,10500000,1,484,96.8,89.00674132,199,3,0,0,0,0,244,144,1.038593178,0.56650537,0,156,58.11111111,66.55372787,4429.398693,0,0,0,1,0,0,0,0,0,61.52941176,52.18181818,78.66666667,244,0,0,0,0,0,0,11,574,6,472,8192,2052,9,20,0,0,0,0,0,0,0,0,BENIGN
135,50,1,3,6,18,6,6,6,0,6,6,6,0,480000,80000,16.66666667,25.42308662,46,1,0,0,0,0,0,4,2,1.414213562,3,1,0,0,0,0,20,60,20000,60000,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,255,2052,0,20,0,0,0,0,0,0,0,0,BENIGN
443,230843,12,15,5811,16096,3441,0,484.25,1020.01846,3105,2,1073.066667,880.122432,94899.99697,116.962611,8878.576923,17329.76822,49470,16,230817,20983.36364,27178.74338,70188,51,185002,13214.42857,22267.28675,63160,47,0,0,0,0,252,308,51.98338265,64.97922831,0,3441,782.3928571,966.7741066,934652.1733,0,0,0,1,0,0,0,0,1,811.3703704,484.25,1073.066667,252,0,0,0,0,0,0,12,5811,15,16096,8192,64240,11,20,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,91,0,85,6,45.5,55.86143571,0,0,0,0,30300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,85,58.66666667,45.61067127,2080.333333,0,1,0,0,1,0,0,0,0,88,45.5,0,40,0,0,0,0,0,0,2,91,0,0,64240,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,5893099,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.036280062,0.678760021,1964366.333,3381782.141,5869288,51,5893099,2946549.5,4133376.426,5869288,23811,0,0,0,0,0,0,0,0,0,72,32,0.509070016,0.169690005,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0,0,0,0,0,0,0,0,BENIGN
443,6023602,9,6,388,3089,207,0,43.11111111,73.40205114,1521,0,514.8333333,756.3013729,577.2293721,2.490204366,430257.2857,1452561.428,5472711,3,6023602,752950.25,1909400.121,5472711,3,465989,93197.8,116555.1757,286487,232,0,0,0,0,204,132,1.49412262,0.996081746,0,1521,217.3125,500.3008053,250300.8958,0,0,0,1,0,0,0,0,0,231.8,43.11111111,514.8333333,204,0,0,0,0,0,0,9,388,6,3089,8192,110,7,20,550888,0,550888,550888,5472711,0,5472711,5472711,BENIGN
13810,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,12300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
5353,56005079,44,0,1980,0,45,45,45,0,0,0,0,0,35.35393638,0.785643031,1302443.698,5501616.914,32000000,1,56000000,1302443.698,5501616.914,32000000,1,0,0,0,0,0,0,0,0,0,880,0,0.785643031,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,46.02272727,45,0,880,0,0,0,0,0,0,44,1980,0,0,-1,-1,43,20,16,3,19,13,18700000,12200000,32000000,8002323,BENIGN
443,61177267,14,13,986,3440,596,0,70.42857143,162.581442,1615,2,264.6153846,569.3920059,72.34713509,0.441340408,2352971.808,4275233.514,10000000,66,61200000,4705943.615,5175359.483,10100000,176,61100000,5091090.083,5221439.351,10100000,219,0,0,0,0,292,264,0.228843175,0.212497234,0,1615,158.0714286,408.892264,167192.8836,0,0,0,1,0,0,0,0,0,163.9259259,70.42857143,264.6153846,292,0,0,0,0,0,0,14,986,13,3440,8192,30992,13,20,126778.3333,105687.0226,342511,83555,10000000,6263.157627,10000000,9993943,BENIGN
123,56087185,2,2,96,96,48,48,48,0,48,48,48,0,3.423241869,0.071317539,18700000,32200000,55900000,87846,56000000,56000000,0,56000000,56000000,56000000,56000000,0,56000000,56000000,0,0,0,0,40,52,0.035658769,0.035658769,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,88263,0,88263,88263,55900000,0,55900000,55900000,BENIGN
123,58021487,2,2,96,96,48,48,48,0,48,48,48,0,3.309118913,0.068939977,19300000,33500000,58000000,22200,58000000,58000000,0,58000000,58000000,58000000,58000000,0,58000000,58000000,0,0,0,0,40,40,0.034469989,0.034469989,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,22588,0,22588,22588,58000000,0,58000000,58000000,BENIGN
0,114941303,128,0,0,0,0,0,0,0,0,0,0,0,0,1.113611875,905049.6299,3121562.854,20200000,0,115000000,905049.6299,3121562.854,20200000,0,0,0,0,0,0,0,0,0,0,0,0,1.113611875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,-1,-1,0,0,4069566.857,4868933.326,11200000,1,12300000,5796488.603,20200000,6018275,BENIGN
123,57040420,2,2,96,96,48,48,48,0,48,48,48,0,3.366034121,0.070125711,19000000,32900000,57000000,40421,57000000,57000000,0,57000000,57000000,57000000,57000000,0,57000000,57000000,0,0,0,0,40,40,0.035062855,0.035062855,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,40573,0,40573,40573,57000000,0,57000000,57000000,BENIGN
123,56042887,2,2,96,96,48,48,48,0,48,48,48,0,3.425947703,0.07137391,18700000,32300000,56000000,42947,56000000,56000000,0,56000000,56000000,56000000,56000000,0,56000000,56000000,0,0,0,0,52,52,0.035686955,0.035686955,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,43014,0,43014,43014,56000000,0,56000000,56000000,BENIGN
443,106858606,7,4,4406,694,1509,6,629.4285714,630.1028639,341,6,173.5,193.4123402,47.72661923,0.102939767,10700000,22700000,60000000,1124,107000000,17800000,27800000,60000000,1124,46800000,15600000,26900000,46600000,41225,1,0,0,0,140,80,0.065507124,0.037432643,6,1509,493.4166667,534.3300748,285508.6288,0,1,0,0,1,0,0,0,0,538.2727273,629.4285714,173.5,140,0,0,0,0,0,0,7,4406,4,694,256,513,6,20,138428,0,138428,138428,46500000,0,46500000,46500000,BENIGN
123,61016539,3,3,144,144,48,48,48,0,48,48,48,0,4.720031728,0.098333994,12200000,26200000,59000000,16450,61000000,30500000,40300000,59000000,1999944,61000000,30500000,40300000,59000000,2000231,0,0,0,0,60,60,0.049166997,0.049166997,48,48,48,0,0,0,0,0,0,0,0,0,0,1,56,48,48,60,0,0,0,0,0,0,3,144,3,144,-1,-1,2,20,2016681,0,2016681,2016681,59000000,0,59000000,59000000,BENIGN
123,65060915,6,6,288,288,48,48,48,0,48,48,48,0,8.853241612,0.184442534,5914628.636,16900000,56900000,60657,65000000,13000000,24600000,57000000,1999956,65000000,13000000,24600000,57000000,1999834,0,0,0,0,120,120,0.092221267,0.092221267,48,48,48,0,0,0,0,0,0,0,0,0,0,1,52,48,48,120,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,8060790,0,8060790,8060790,56900000,0,56900000,56900000,BENIGN
123,65022337,6,6,288,288,48,48,48,0,48,48,48,0,8.858494274,0.184551964,5911121.545,17000000,57000000,22403,65000000,13000000,24600000,57000000,1999853,65000000,13000000,24600000,57000000,1999608,0,0,0,0,120,120,0.092275982,0.092275982,48,48,48,0,0,0,0,0,0,0,0,0,0,1,52,48,48,120,0,0,0,0,0,0,6,288,6,288,-1,-1,5,20,8022325,0,8022325,8022325,57000000,0,57000000,57000000,BENIGN
123,63016634,5,5,240,240,48,48,48,0,48,48,48,0,7.61703648,0.15868826,7001848.222,18800000,57000000,16379,63000000,15700000,27500000,57000000,1999933,63000000,15800000,27500000,57000000,1999832,0,0,0,0,100,100,0.07934413,0.07934413,48,48,48,0,0,0,0,0,0,0,0,0,0,1,52.8,48,48,100,0,0,0,0,0,0,5,240,5,240,-1,-1,4,20,6016700,0,6016700,6016700,57000000,0,57000000,57000000,BENIGN
135,10215469,11,6,574,472,156,0,52.18181818,67.68429387,152,0,78.66666667,68.10188446,102.3937325,1.66414288,638466.8125,2538130.071,10200000,1,10200000,1021546.9,3209677.029,10200000,1,495,99,94.00265954,226,3,0,0,0,0,244,144,1.076798334,0.587344546,0,156,58.11111111,66.55372787,4429.398693,0,0,0,1,0,0,0,0,0,61.52941176,52.18181818,78.66666667,244,0,0,0,0,0,0,11,574,6,472,8192,2052,9,20,0,0,0,0,0,0,0,0,BENIGN
135,69,1,3,6,18,6,6,6,0,6,6,6,0,347826.087,57971.01449,23,36.3868108,65,1,0,0,0,0,0,4,2,1.414213562,3,1,0,0,0,0,20,60,14492.75362,43478.26087,6,6,6,0,0,0,0,0,0,1,1,0,0,3,7.5,6,6,20,0,0,0,0,0,0,1,6,3,18,255,2052,0,20,0,0,0,0,0,0,0,0,BENIGN
123,64094184,2,2,96,96,48,48,48,0,48,48,48,0,2.995591612,0.062408159,21400000,36800000,63900000,94248,64000000,64000000,0,64000000,64000000,64000000,64000000,0,64000000,64000000,0,0,0,0,52,52,0.031204079,0.031204079,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94385,0,94385,94385,63900000,0,63900000,63900000,BENIGN
445,90089123,10,10,48,12,6,0,4.8,2.529822128,6,0,1.2,2.529822128,0.666007149,0.222002383,4741532.789,11200000,30000000,1,90100000,10000000,15000000,30000000,3,90100000,10000000,15000000,30000000,1,0,0,0,0,224,296,0.111001192,0.111001192,0,6,3.142857143,3.070597894,9.428571429,0,0,0,0,1,0,0,0,1,3.3,4.8,1.2,224,0,0,0,0,0,0,10,48,10,12,253,2047,7,20,81,74.95998933,163,16,30000000,6921.053846,30000000,30000000,BENIGN
123,68087508,7,7,336,336,48,48,48,0,48,48,48,0,9.86965186,0.205617747,5237500.615,15900000,57900000,87560,68000000,11300000,22900000,58000000,1999957,68000000,11300000,22900000,58000000,1995893,0,0,0,0,140,140,0.102808874,0.102808874,48,48,48,0,0,0,0,0,0,0,0,0,0,1,51.42857143,48,48,140,0,0,0,0,0,0,7,336,7,336,-1,-1,6,20,10100000,0,10100000,10100000,57900000,0,57900000,57900000,BENIGN
123,67036663,2,2,96,96,48,48,48,0,48,48,48,0,2.864104378,0.059668841,22300000,38600000,67000000,36712,67000000,67000000,0,67000000,67000000,67000000,67000000,0,67000000,67000000,0,0,0,0,52,52,0.029834421,0.029834421,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,36863,0,36863,36863,67000000,0,67000000,67000000,BENIGN
