experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_linux_auth,Linux/auth tabulaire,151,data/raw/Datasets/linux_auth_logs_labeled.csv,ffce6c53bfff99afd5398fcc65e69ce7a35524af47737d93c663fb0e509d6c48,287,True,True,True,not_applicable,,TRUE,9f32467af2f4031cbb34f9c95c23b941a8de2934afdd73d29f207e68bd504d8a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,152,data/raw/Datasets/linux_auth_logs_labeled.csv,8dffaa2f58abcd886c5352b3399155f5058a316cdd0067f44029f4bfee2fee73,285,True,True,True,not_applicable,,TRUE,1cbaa164110fa1e49591ae94d40dbf91cb783ad8c9e89b10e6880450a58efa07,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,153,data/raw/Datasets/linux_auth_logs_labeled.csv,ca32d8ec4828bb193a453e4cce4a800f08d7112891c53621e878d20af4bad61f,283,True,True,True,not_applicable,,TRUE,3263c972443e0b51c994bf8a74f36117911ca438fa29414e34a5b219dee26a64,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,154,data/raw/Datasets/linux_auth_logs_labeled.csv,9bf747a8570064118d5a4cafbdb72ff80340b2fb7478172cc506388e4e6f3cd5,288,True,True,True,not_applicable,,TRUE,6a34f554cdf48cfa452408dc8e6e91922939b4d1193a17290a6712c722ac538b,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,155,data/raw/Datasets/linux_auth_logs_labeled.csv,8e1878dd430bdaa35e09c4e3cade2e5623467bc0b11c0c88aa7e3664b67824c2,289,True,True,True,not_applicable,,TRUE,395d21a8fe87fb96c8b0846ec63d6fec0b8d9159ac17f59683e7a3c5e43b0b19,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,156,data/raw/Datasets/linux_auth_logs_labeled.csv,cccfbc38dea7b364a7ca00193eed2bf2ee572cd1910ac3e64411f526e7882835,288,True,True,True,not_applicable,,TRUE,23bd6df5f61a289b37d23cd12b9d17f0124b1e125006c0c9c1f08962d1eca061,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,157,data/raw/Datasets/linux_auth_logs_labeled.csv,06b9b93f7e5128a76e1c131097398bb1e5f2a7beb6c3844b987d767b6d5e20aa,283,True,True,True,not_applicable,,TRUE,758a984c3d40481ee4d372584ccda5d3a93c0e95a3a5ff30a5cf135bc1a414f0,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,158,data/raw/Datasets/linux_auth_logs_labeled.csv,cb9f8f1f3f57eda4c69f343d8d3d51eb79f64504a230f06595d3bca1c8750c12,284,True,True,True,not_applicable,,TRUE,bcb1d22f93067fd4697c91ac84ab44c8926c49934ae416c021fb024c60a28dda,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,159,data/raw/Datasets/linux_auth_logs_labeled.csv,9c7e9b9e8699ff0da3438eb2248d30baf8745e0bae35cda82db1876791c5de13,289,True,True,True,not_applicable,,TRUE,9d13b2ed5dd446aa3b30d97436a864811282c2f811f939b8d49aa124b85b802a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,160,data/raw/Datasets/linux_auth_logs_labeled.csv,4802125acb2e21f8ec3bb4bde0643a4d780e834fbb03dbc5f5ea6248952ea9e5,283,True,True,True,not_applicable,,TRUE,910944c9cfeb38cbac3bbb9d817300425003d6b2b4d763d80f73abcd1a81ad90,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,161,data/raw/Datasets/linux_auth_logs_labeled.csv,f2c3ee25dc12f1842c8e8beaea68d53f45d4711f18ae15d3ee47423ec7f14aee,285,True,True,True,not_applicable,,TRUE,8db477bda1bb933de7494444d7517ad685dd4f4c22511ea5145e8e7b529b3c57,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,162,data/raw/Datasets/linux_auth_logs_labeled.csv,9a1c3f451488e424aeae2d066ac0732f3e87989349b62e5b174ff4a1e36cee7d,289,True,True,True,not_applicable,,TRUE,9ec058bd24ca16553a143d0aae6fc8f2a09b57c7b9adbe650173272e8fa78681,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,163,data/raw/Datasets/linux_auth_logs_labeled.csv,d78281c31a2a24c88935044041e2e0ba7445c335a49652097d2b443dd73e8888,289,True,True,True,not_applicable,,TRUE,0185a5545ea42b56fb288bd4da536d4a24419482d6fdbfcd32438127dfcdf784,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,164,data/raw/Datasets/linux_auth_logs_labeled.csv,5da23061652d3ab6158cb1477ca872d1bd12a605e82a116a83b24508e7ad0759,279,True,True,True,not_applicable,,TRUE,91a049d4c13e77d35a978968f4caba511b68c48854a55dda772a63c40f338b79,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,165,data/raw/Datasets/linux_auth_logs_labeled.csv,f2cf2b03a4c11ca1c04080c3c1e9518a206e1c806edb55d2cc54af2382b3ebd7,287,True,True,True,not_applicable,,TRUE,fc900d8e1bdf0788700227b31655924758f69f3ed7d8b9643771dfece450e509,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,166,data/raw/Datasets/linux_auth_logs_labeled.csv,879abdf6c53064f3b68e513a30fc59e089252578328a9b01ef65b9006f4030d0,284,True,True,True,not_applicable,,TRUE,3263c972443e0b51c994bf8a74f36117911ca438fa29414e34a5b219dee26a64,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,167,data/raw/Datasets/linux_auth_logs_labeled.csv,e46e37ce510f4a9fd2b7690672b8b42513a03d271c859323e3b6661f2571570b,291,True,True,True,not_applicable,,TRUE,f3f208ff44f34eb7bfaf55d585ee41085faeb4c3fe29f24ab6938257650f896a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,168,data/raw/Datasets/linux_auth_logs_labeled.csv,d44cd824f7c7bc84bee4d94801ca042a29612538b39291800973559dfce13050,288,True,True,True,not_applicable,,TRUE,0ff961def58274ea30d70e62c3bdfc4f4250b78b65576dac497ed836dc5ccdb1,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,169,data/raw/Datasets/linux_auth_logs_labeled.csv,8c237e98ac4e462ae2fb5d654f420a5dcde39d87515cd6e4ba654a4a0fca5ace,277,True,True,True,not_applicable,,TRUE,4fb5f0b96cf4f0c3d3cc79094b98b709f7aaa06016c7303ec2ea9fbf9644262c,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,170,data/raw/Datasets/linux_auth_logs_labeled.csv,1dbd245de0e66e1461c2bf8728b595688538f121f63f7e1c77d5ffa35989b15c,300,True,True,True,not_applicable,,TRUE,a99b1133880bd667d638296cf2600b1ea7bcb498612078fbdfc82c30ce4947d2,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,171,data/raw/Datasets/linux_auth_logs_labeled.csv,9281c129afce91625a51eee1fec7355cfc618cc1fafc24f5304191b25a58257b,280,True,True,True,not_applicable,,TRUE,44cc1cf0547d7b5dfb83ff110cf2462be5dceb3557f78670fe67a9f80598f8c1,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,172,data/raw/Datasets/linux_auth_logs_labeled.csv,92e2dde4eeb94f135f0e64b46ded3e581edac30983cd7bb4655109de091e6a09,293,True,True,True,not_applicable,,TRUE,4b536effdd4ea0b03ed6cf45491ec4f24d7c006f2adcdd8f39fe7552c5c19b5d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,173,data/raw/Datasets/linux_auth_logs_labeled.csv,8138919a2c6ae895e993d46ee37d210feb1033cfc2415974e62ed212a57959bb,280,True,True,True,not_applicable,,TRUE,4fb5f0b96cf4f0c3d3cc79094b98b709f7aaa06016c7303ec2ea9fbf9644262c,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,174,data/raw/Datasets/linux_auth_logs_labeled.csv,8c7b224d36f8a77642b68b065a0f3a7860e502169b95da564cddc5b3542a8346,283,True,True,True,not_applicable,,TRUE,93b5443c98b3acf7498fe322bffd20ceff2d92684316f07d93e6516fcedc0207,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,175,data/raw/Datasets/linux_auth_logs_labeled.csv,a6223dc02cc913dfe7c0b57f5b60ae1166d265e511c17418d641052a5825989b,283,True,True,True,not_applicable,,TRUE,a218d53c656ae3a7016acbbf94d5c71e64bf77bb1dd3fa5fa965cd8046b30704,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,176,data/raw/Datasets/linux_auth_logs_labeled.csv,94712693501c51259471fa8ade07116ac59f4aa37b173ad967a6bc6b3e731ce6,288,True,True,True,not_applicable,,TRUE,304774a355a9fb48b3e2c7864584236b10379a769b92d15fe63c81dde97efd97,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,177,data/raw/Datasets/linux_auth_logs_labeled.csv,a28eceade0ca8b238caab6f3e7f29dc4cb71bbc759f5817d561b2e0ae8d7f70b,301,True,True,True,not_applicable,,TRUE,21c27fed5767541726049fc7e5bf8e77fcfb0b7f0dcd11b0a5036805f976e44c,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,178,data/raw/Datasets/linux_auth_logs_labeled.csv,c10fc314db166788838b52ebc2ee827bc882abaaab10c7e4dd642dadeb43479d,285,True,True,True,not_applicable,,TRUE,2b0b5da7a3ad7be3f60175e19d99c8f42c46a2a52c5ec9fe545173ecffc5372b,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,179,data/raw/Datasets/linux_auth_logs_labeled.csv,7633be74515b532ca24058ca1bbb7c325849eb94d697e8fc054221ce044bc733,292,True,True,True,not_applicable,,TRUE,d9b976e1811546e33d0bd834535b022a30bfdc6fb4efc7ea777886b58b2cd1c6,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,180,data/raw/Datasets/linux_auth_logs_labeled.csv,5b317649eb58de40b1c6fd8efbf380034e942a95c6ee9b1c737d98be32f979c6,279,True,True,True,not_applicable,,TRUE,244d7ea67ae1a9ed3bdd526efaec5f7ce48fb734468de4f9a2ea6380b780f3a8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,181,data/raw/Datasets/linux_auth_logs_labeled.csv,5ebd69b9fbe03d62f34b1c18cdb426f10f60837ba0da06fa500dbf454e286073,283,True,True,True,not_applicable,,TRUE,7428100645ed33b7ef2fa7d1a918cfe0f54d03a6669ec789cf16f427a4f9d350,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,182,data/raw/Datasets/linux_auth_logs_labeled.csv,1ce5b43019a3de7b1b6e052f0d3a0b8d8c58f501519577dc27a72e1cd4ba5544,291,True,True,True,not_applicable,,TRUE,8c33de08a1787ba1765507c2938766c2b581a5ec6e700f0e1572dbd66d577ac5,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,183,data/raw/Datasets/linux_auth_logs_labeled.csv,42bb9d5c2887438f616752134b95cea2cf448a6a32606566593729e065165803,303,True,True,True,not_applicable,,TRUE,0b00bb3efb8e44f1bb7eb362edbfdf73ff3a5e114c9dfcaff88cd9f7fe6e5dc8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,184,data/raw/Datasets/linux_auth_logs_labeled.csv,fb8dfcedc8c30ecd6205dc04ad00f6c47c4ccb40a947e9a5b83c64d657d699c9,293,True,True,True,not_applicable,,TRUE,38a569d1198fdfdf15375da45dd4ffb3226f995cc132b51084135aef7e9058b8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,185,data/raw/Datasets/linux_auth_logs_labeled.csv,c61a06b4dc1d49618b52c042c04511569c735a531a5d6af52b95dff80fab89b8,281,True,True,True,not_applicable,,TRUE,ec63e151be26bb5cf4acfa32db52de4a8fe202dee7fe06b1fb4bfe8430e1c548,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,186,data/raw/Datasets/linux_auth_logs_labeled.csv,5ea33cec862bd7212fb4b0938229fce742f4591a9056bae610af4758ac92f729,287,True,True,True,not_applicable,,TRUE,5b65a7406be8b3bc69f0e1df4d78f56e331caa9336084d6c88e231e5c81e2e10,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,187,data/raw/Datasets/linux_auth_logs_labeled.csv,1ffbbe23ddc671354a35974f1d7456355db0907c6052afca97e4bbfca26ad48e,287,True,True,True,not_applicable,,TRUE,df74a441817a3b9fddd56dcd6464f0abc34c0089b76923d495db78729c38b066,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,188,data/raw/Datasets/linux_auth_logs_labeled.csv,d1f86bbba18aee75e3dd5c311357d98a33706fbf0e79413a2b9c551b01785826,290,True,True,True,not_applicable,,TRUE,23dde191f6651155d3800850330e1bd096f32f78cd498845bfa0e06d5980b7d6,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,189,data/raw/Datasets/linux_auth_logs_labeled.csv,77c2677ecdf99c07802ec1e675e379930554b9bb23bc18410b5281ebf5499a9d,289,True,True,True,not_applicable,,TRUE,9c60f09d803f9778aabe9df263a0be39d319748a719d1712cd91772e269d45d6,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,190,data/raw/Datasets/linux_auth_logs_labeled.csv,c8fd82104a99a82c29650003f0675f5c4c903ca439cdd17fb1e3cfdc464411f7,284,True,True,True,not_applicable,,TRUE,50eb29f28902a0bde1f6f38f2e6a147b413f02766649efeb01bd7aadc442ee92,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,191,data/raw/Datasets/linux_auth_logs_labeled.csv,d50b24d88286f033b94584df91cf6db91cfbe9f7d956b29ebacac6c6116a2c1e,299,True,True,True,not_applicable,,TRUE,5099ff9fd59ebc1ee59f1055888f64127221251503ad6a8674b4cd486e03296e,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,192,data/raw/Datasets/linux_auth_logs_labeled.csv,523d0fade9df4028f79b57f582ab06ebcfbded5c2031f2cff0265baaa7d26dce,288,True,True,True,not_applicable,,TRUE,c5ee89603f121b562d0326fe0e8ab265383ea85815c581127c1a36a5245719dd,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,193,data/raw/Datasets/linux_auth_logs_labeled.csv,e80f1f6883183d5f548724da2d80e3da4089848e498328b9d3e2e5e103eb32b0,293,True,True,True,not_applicable,,TRUE,4b536effdd4ea0b03ed6cf45491ec4f24d7c006f2adcdd8f39fe7552c5c19b5d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,194,data/raw/Datasets/linux_auth_logs_labeled.csv,6cbcaf4b31a6ccc3a6ea6d643d7ed422dbc02ecd01699c1d13fa91a55628b1a6,287,True,True,True,not_applicable,,TRUE,a7a6dda4ce7e554e068c7a7a56f4866e8bae0a2db71033827266f120e804624b,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,195,data/raw/Datasets/linux_auth_logs_labeled.csv,da542002873587cef8082112c44099a4c6f05ce48d72b33490eea3a05adbf662,284,True,True,True,not_applicable,,TRUE,062323b417094ae5ec18c4e0f7bfd2110926e8f9242184a65cdcbc46a8e01329,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,196,data/raw/Datasets/linux_auth_logs_labeled.csv,d93159ad00b693dfed1c0566c213c51a20141c1ffc33f4bc7c04e2ae055235a1,290,True,True,True,not_applicable,,TRUE,6d5bb9a16473bfe41e6e5c4b44cd70396d11b9da9fca50b206dedcb7e6176cb4,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,197,data/raw/Datasets/linux_auth_logs_labeled.csv,88dfefaf86b1f8a730a113403342aaabf6b2e80a4ca879d2f500250931666e56,302,True,True,True,not_applicable,,TRUE,9ed7ecf7206b965ca09ac2f6a3dd6e571cb4d0b04b630743048f0eb62968c8b8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,198,data/raw/Datasets/linux_auth_logs_labeled.csv,3f179179cb3106755cc3710a220e646daa6841f8ea11e81ea678d74914b6f59b,299,True,True,True,not_applicable,,TRUE,9a7c22745b74311850d0ef22a7dfc3bb4492383aa871ee769e44d478cada6816,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,199,data/raw/Datasets/linux_auth_logs_labeled.csv,c5ac263996fea751f60ba982e687b75ac8530ceb854ee9375297d410aad95c50,283,True,True,True,not_applicable,,TRUE,df74a441817a3b9fddd56dcd6464f0abc34c0089b76923d495db78729c38b066,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,200,data/raw/Datasets/linux_auth_logs_labeled.csv,a33e779d80157b721f86f7dfb9a208b1132e56757fa4f67618bd39d17cce43c2,293,True,True,True,not_applicable,,TRUE,a019f68b18a6e1a49cd5640130102b1aa504b20b298402fa33217b2e05c89738,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,201,data/raw/Datasets/linux_auth_logs_labeled.csv,96bda6ebae91b39e0e5a58fb8b5f75100fd0da97bde318e35a9c846ed7a5b3b6,283,True,True,True,not_applicable,,TRUE,32e939cad0cf720a632c94c08795dcb8c29bd9e17ff7bbe591708ea60fae02cf,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,202,data/raw/Datasets/linux_auth_logs_labeled.csv,7e61a8f9f1cdffec23a1936fe841d586247e4921f60b4882cc4d9d57add102d3,285,True,True,True,not_applicable,,TRUE,a2f0989947fce5c0f5740fada6a1d24fa335162deb7f579e5ab3e9e873dde60d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,203,data/raw/Datasets/linux_auth_logs_labeled.csv,3a4fc622c7ea698a038a2e732b5741dd87d3c51562b08f276e3ae554fdb6b0c2,296,True,True,True,not_applicable,,TRUE,eb6e15f51db1e4dd5060a099a64edee03f0c4572839e121b3d8d5686b2ae55e9,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,204,data/raw/Datasets/linux_auth_logs_labeled.csv,449bd94bca4d32dbf93306ea689ab77c4ba50786b390973cd9c988cb17907387,286,True,True,True,not_applicable,,TRUE,2aa343ec94af8a4bc65d9cc7f3477fb53c4583256b7c866fc525f1c5a08aafae,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,205,data/raw/Datasets/linux_auth_logs_labeled.csv,d1dbe74e0ea82e9b4641206367c48b84f1b74adc5fafe3e18cc943c5260e3544,285,True,True,True,not_applicable,,TRUE,9f32467af2f4031cbb34f9c95c23b941a8de2934afdd73d29f207e68bd504d8a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,206,data/raw/Datasets/linux_auth_logs_labeled.csv,e51bc6638faa0b9573fc5845529f229223b4dfd18c68fbffc0a6a1a61cf25756,284,True,True,True,not_applicable,,TRUE,2aa343ec94af8a4bc65d9cc7f3477fb53c4583256b7c866fc525f1c5a08aafae,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,207,data/raw/Datasets/linux_auth_logs_labeled.csv,a413944a0cb9af1717b8b1ebd7213826eb43b4ad6a7ebd121b049ede511b9e45,298,True,True,True,not_applicable,,TRUE,f1148737fb9eb0ed5f3b06bed34e80763ac114861a8f12e3baceeeac707e5852,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,208,data/raw/Datasets/linux_auth_logs_labeled.csv,0c55b0c1820fd80f1785de1308625446e03554d033cf86ea71d3bbf50cd0f702,294,True,True,True,not_applicable,,TRUE,560c789bc5f9daaaf0fb4a2ed95654db4f4e3170d55b75ce643687ffafae2ff3,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,209,data/raw/Datasets/linux_auth_logs_labeled.csv,c34c883c5a02928597b973ed41a57a9791322023fa0d45dfb78a9aaf45981c00,304,True,True,True,not_applicable,,TRUE,91d69f40cc04c841cc82416b361169053f0fd67b8e5f4497f2f6e51f61dbae43,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,210,data/raw/Datasets/linux_auth_logs_labeled.csv,3778c2abec2ab2f0a26b305fef57ae8bdddc81c3e2c5100cf57cb47128f4262e,302,True,True,True,not_applicable,,TRUE,9066047ef21fc3e976f53ff3ad52f1e8b7c44c726810d67b796b8c68001572f7,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,211,data/raw/Datasets/linux_auth_logs_labeled.csv,2357e8199fb1c387233f66116554a2c3b609d8e8b5c9426d554406dbc178541e,292,True,True,True,not_applicable,,TRUE,37b3083b4346af0cf266ed39e5956aec4c7ec6a6c3c3ec5ed29b968bf327de03,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,212,data/raw/Datasets/linux_auth_logs_labeled.csv,8d2b3b96badd8b92ad6a5ddb54a78cb861f45d86fc90749f1455621e6828d085,300,True,True,True,not_applicable,,TRUE,263d4d032bcbe5a40142083fd9407b6792c2c5160db7346679266d9280fd72a0,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,213,data/raw/Datasets/linux_auth_logs_labeled.csv,9b7352e29f944e914ed91561a25d91f6b6b8c4a624d1cbc34e064f8930729a6d,289,True,True,True,not_applicable,,TRUE,9afd883ff8fd34af0b00b7c36cb944d6ec77360c18aae916ab5570423599cbdb,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,214,data/raw/Datasets/linux_auth_logs_labeled.csv,91d0627ca52871d9befda198da3af8488e3b2743225fd07d760cf9b83b048c75,288,True,True,True,not_applicable,,TRUE,9f32467af2f4031cbb34f9c95c23b941a8de2934afdd73d29f207e68bd504d8a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,215,data/raw/Datasets/linux_auth_logs_labeled.csv,b37b363cdd15309cc7896c7671c6a93268f5c32fe2e74a9d3eca24fc36edce7e,290,True,True,True,not_applicable,,TRUE,0185a5545ea42b56fb288bd4da536d4a24419482d6fdbfcd32438127dfcdf784,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,216,data/raw/Datasets/linux_auth_logs_labeled.csv,f62e9c6490827560e0f7cc2b54bdc6f853ad385ed9a89ace93b15620703573b4,277,True,True,True,not_applicable,,TRUE,a64cefd56f22d6fd892254a8d3207d13622bb8fc592bed50799bb2c059885667,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,217,data/raw/Datasets/linux_auth_logs_labeled.csv,2a37e17c4daed2fa3fe9d710a1871b2c1a90ce830f471a6dd636ee21a40f3d68,290,True,True,True,not_applicable,,TRUE,e151f164eb79774938bf5253ba9a865acab03a6fbe07e48a2856c59ea9288928,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,218,data/raw/Datasets/linux_auth_logs_labeled.csv,4b2c6ee9800442052a8449beafee4c5e500dde10585910c9dae987aa22db920a,283,True,True,True,not_applicable,,TRUE,e6fcf09c5be7b870f95d34c06596e1f1e0ff72452bf91607d9b9be7f2b70400e,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,219,data/raw/Datasets/linux_auth_logs_labeled.csv,71127b59daf99b6619dddb99f0f2c064f0efa535fd98a9fe8a99a919f993c4dc,285,True,True,True,not_applicable,,TRUE,3f6b7202d6b12d17416155f63934b230a0117644a7233364f22d3f808fe1801d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,220,data/raw/Datasets/linux_auth_logs_labeled.csv,b73e509f1483831fb8035e10c8897de47cabaeb035bac05bc5a2bf6a32c42e0f,286,True,True,True,not_applicable,,TRUE,767a09fd153988c5424640b9a2bb92aac202f5fafc9d84872835a5f0644b9122,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,221,data/raw/Datasets/linux_auth_logs_labeled.csv,c7538e8135ae141aa782c7ec57ad288f9454d84356d66566abf187d339ca14d0,289,True,True,True,not_applicable,,TRUE,23c35f375f30b33aa75448475e4221109d19179c316f3a2a22ce2d44e287f726,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,222,data/raw/Datasets/linux_auth_logs_labeled.csv,c65f52d8995987c2ab9deab66b3b7d049b4f45d0a4040e86f895367b30c0cca0,286,True,True,True,not_applicable,,TRUE,8c33de08a1787ba1765507c2938766c2b581a5ec6e700f0e1572dbd66d577ac5,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,223,data/raw/Datasets/linux_auth_logs_labeled.csv,5803a3605607a5ead64c9d42fda3aa49a167d6c4d768420a272703b0797cc50f,306,True,True,True,not_applicable,,TRUE,176aae28f33d6e6cbf92da01427ee8c715fbb2a2638e352a6f8b88477caa41ef,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,224,data/raw/Datasets/linux_auth_logs_labeled.csv,34eddd910898fa17830f0ef8f0857454bbd3430a0145b2caf5352e64857ced9d,285,True,True,True,not_applicable,,TRUE,bcb1d22f93067fd4697c91ac84ab44c8926c49934ae416c021fb024c60a28dda,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,225,data/raw/Datasets/linux_auth_logs_labeled.csv,f974a69c10cb47a5008fc1dadb94bec3542ea03a192fe39d7efa7ef8364a175e,288,True,True,True,not_applicable,,TRUE,767a09fd153988c5424640b9a2bb92aac202f5fafc9d84872835a5f0644b9122,multiformat_balanced_20260910T093742Z,linux_auth
