end_to_end_run_id,condition,source_id,unit_index,task_id,contract_id,agent_id,status,latency_sec,parsed,normalized,routed,route_family,model_recommended,model_loaded,model_type,inference_executed,artifact_sha256,prediction_type,is_anomaly,score,ground_truth,fallback_used,support_status,model_load_time_sec,inference_time_sec,heuristic_rule,proposals,refusals,reassignments,error,normalized_fields_json
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,151,1f39007d4d8a4d209e6c326d554626cf,afc86b0fe6d84ab39e7d5a617424c081,agent-system,ok,0.336735,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.05153420898099731,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.2366271000355482,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1008"", ""host"": ""andy-aaron"", ""message"": ""Service=BITS | Library=C:\\Windows\\System32\\bitsperf.dll | Win32Error=2"", ""proto"": """", ""severity"": ""WARNING"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:55.240263+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,152,fd77f0ae60624de88911f0da4796b635,718bdc3840754e848b4b2b128de659db,agent-system,ok,0.152764,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.05153420898099731,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.11156370001845062,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1008"", ""host"": ""andy-aaron"", ""message"": ""Service=ESENT | Library=C:\\WINDOWS\\system32\\esentprf.dll | Win32Error=5"", ""proto"": """", ""severity"": ""WARNING"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:55.257315+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,153,0ca12c691fb041b3a73ef2d277823881,09a13f1afa7c4f9988183cfd747a96d5,agent-system,ok,0.13729,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.05078265130549248,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09640100004617125,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1008"", ""host"": ""andy-aaron"", ""message"": ""Service=MSDTC | Library=C:\\WINDOWS\\system32\\msdtcuiu.DLL | Win32Error=2147942402"", ""proto"": """", ""severity"": ""WARNING"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:55.486652+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,154,42a0c6fddfdc4f0093bde23f7822fdc5,c0e370ae2f8b41a7b6e7c385dcb1c251,agent-system,ok,0.227173,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.039834996877970874,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.1608926000772044,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1023"", ""host"": ""andy-aaron"", ""message"": ""Library=C:\\WINDOWS\\system32\\sysmain.dll | Win32Error=126"", ""proto"": """", ""severity"": ""ERROR"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:55.709059+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,155,41be608e0baf450f882aecdc97f8cadb,0d6bea256ef44570b9321bece75cc21b,agent-system,ok,0.122702,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.03956677020380034,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09054800006560981,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1022"", ""host"": ""andy-aaron"", ""message"": ""Library=C:\\Program Files (x86)\\VMware\\VMware Workstation\\vmPerfmon.dll | Win32Error=193"", ""proto"": """", ""severity"": ""ERROR"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:56.013308+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,156,0414cb09e34b4e1189a57ed0ac74f235,db4207bb393a4528ac9b7b83e9fa6f3f,agent-system,ok,0.13775,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06156601406533291,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09980730002280325,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1018"", ""host"": ""andy-aaron"", ""message"": ""Service=VMware"", ""proto"": """", ""severity"": ""ERROR"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:56.013317+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,157,f4d91569dd4d40f4af87792a32e2a1de,3e2dad5b44094c268165c041deed2850,agent-system,ok,0.136712,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.05078265130549248,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.09442519990261644,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1008"", ""host"": ""andy-aaron"", ""message"": ""Service=WmiApRpl | Library=C:\\WINDOWS\\system32\\wbem\\wmiaprpl.dll | Win32Error=21"", ""proto"": """", ""severity"": ""WARNING"", ""source"": ""Microsoft-Windows-Perflib"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:43:56.037674+00:00"", ""user"": ""S-1-5-21-3162627772-1273376818-3066158126-1001""}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,158,15f82513aba54e3198650aefed200bc1,3e8481b710cb4b659889c0853120c7d7,agent-system,ok,0.103963,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06461952491850181,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.068883299943991,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x3</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:36.744301+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,159,e5866a68a7674411aa572b5d2be17862,8d7391560465402d8ea1ebfa3b05f01d,agent-system,ok,0.098334,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06449382012083599,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06752300006337464,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange-default type - 0x3</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:36.755466+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,160,a4ce1feda4954f2e979b5ffaf16d7a86,226bdd271f3f4b0595deae8d9e66fd47,agent-system,ok,0.097284,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07266191780839909,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06671970000024885,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x3</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:36.925621+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,161,9c07e300f78e43c49fc3151e3ad3d040,a6281dcbce8f49b49895a13cf4344aff,agent-system,ok,0.083824,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07253893415746487,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05828360002487898,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange-default type - 0x3</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:36.939407+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,162,d5caedabcf2740e0becbdb829b1919b0,1625250be5754ea3879f4816ba379812,agent-system,ok,0.083803,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08082960951878965,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06099789997097105,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>SynTPEnhService</string> <string>Enh Exit with Exit Code: 0x40010004, ReLanuch Enh for Session:8</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""SynTPEnhService"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:37.316570+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,163,e03f091f541145c2ac591af2d18c32ad,083f4f61ad194910b784c24fe1a383a2,agent-system,ok,0.087724,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08082960951878965,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.060999699984677136,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>SynTPEnhService</string> <string>Enh Exit with Exit Code: 0xc000026b, ReLanuch Enh for Session:8</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""SynTPEnhService"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:42.403471+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,164,ecbe06d0880b483c92cb95ff41e039ae,07f4409ae05943bf8802211485b42138,agent-system,ok,0.084436,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07651156956888772,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05664889991749078,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string> Logoff: Test </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igfxCUIService2.0.0.0"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.353031+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,165,cbaa895641bf47c58122221ed019f007,9e68340ae60f443b97274822c1d63dfd,agent-system,ok,0.081861,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07651156956888772,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.058441300061531365,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string> Logoff: 8 </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igfxCUIService2.0.0.0"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.361588+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,166,f391ac547b59442e95f6d7c80271a25a,bf52c1279b5342fea85603d0ac40a0fc,agent-system,ok,0.092114,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07245004899742752,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.062268099980428815,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""6000"", ""host"": ""andy-aaron"", ""message"": ""<string>WSearch</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Microsoft-Windows-Winlogon"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.370026+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,167,f83bc59685894542bd95199af0c6078f,842bcf4b1c2f4e7595b43017eb60bdfe,agent-system,ok,0.086442,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07266191780839909,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06090899999253452,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x6</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.380814+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,168,f29d0ff781fc4100b52b68c7d92a6eb9,ff6f64f162264c63abfe4b1684a43e88,agent-system,ok,0.086159,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06461952491850181,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06108480005059391,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x6</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.382944+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,169,a55ad4af3f1b43dba8cf0fef168eb0fe,993ae96235594cb09091999d308be766,agent-system,ok,0.116877,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08126862009410812,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.07911040005274117,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>SynTPEnhService</string> <string>Session Changed User Log off</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""SynTPEnhService"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.384403+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,170,8737617c35294c599ba66085c8e59adf,b3932c40dd7f4a45a7b1f71f492a01e0,agent-system,ok,0.091893,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07245004899742752,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05821920000016689,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""6000"", ""host"": ""andy-aaron"", ""message"": ""<string>SessionEnv</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Microsoft-Windows-Winlogon"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.459002+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,171,65e13fee16694b87b7aa6a122e060d60,ac47f69dc7b84a3b9e6446c9653a392a,agent-system,ok,0.08845,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07266191780839909,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06023870001081377,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x2</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.747561+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,172,b0ce063c84464c88ba6ce024d601383a,0a649ddfd3334526a6993924a96a66e1,agent-system,ok,0.078659,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06461952491850181,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.057132099987939,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x2</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.751682+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,173,5848993d96bf44d9a291fbd37be0de58,88a274d3f0e946748efee15fabd4edb2,agent-system,ok,0.07983,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07266191780839909,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.056095700012519956,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x4</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.805843+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,174,92449f6f26a7486faa7819de4d53f261,d7fc565163df4539a682952fd7c42750,agent-system,ok,0.07769,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06461952491850181,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05537449999246746,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x4</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.918917+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,175,c5970df4fc274d2bae370b383c738c72,43dc6f58cff446dfacef4ff4e28ab92b,agent-system,ok,0.088114,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07266191780839909,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06228049995843321,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x1</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.932150+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,176,0d64b6a0dd4e4ee38b97c0b9b88850ac,bc5b4bf549bd43beb81058259eb056c7,agent-system,ok,0.076549,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07253893415746487,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05115359998308122,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange-default type - 0x1</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.962917+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,177,5c7199db47ff496daf8c6fb545a4d134,6050e631a8b847088fb094d98d8481b6,agent-system,ok,0.078493,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07305979628355957,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05567689996678382,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Le service a géré avec succès PowerEvent.</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igccservice"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:43.999741+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,178,97537e79c17b42a99960b78dfdb9b79a,3db3e35c8ccc4118be5d4d199349d715,agent-system,ok,0.077169,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07546064830110011,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05403430003207177,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Le service a géré avec succès PowerEvent.</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HP Comm Recovery"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:44.000135+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,179,8cce02db57964dc1831ef8f77f4f824b,5fe86761665145e6aa9f29130a9057f2,agent-system,ok,0.086574,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06461952491850181,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.061826699995435774,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x1</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:44.080523+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,180,3653c1addf9a420ead2f51c8aef34485,8af3501f24dd406f85f3d844afac3568,agent-system,ok,0.076959,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06449382012083599,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05172400001902133,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange-default type - 0x1</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:44.084154+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,181,d771a0947bcd46b8a4cbe35ac0cf568d,01d2723b3472467b9f71796fa8f7b775,agent-system,ok,0.087405,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.04882888386541995,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.062077100039459765,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""16394"", ""host"": ""andy-aaron"", ""message"": """", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Microsoft-Windows-Security-SPP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:45.115658+00:00"", ""user"": """"}"
